Timestamp,vehicles/15min,kWh/15min
1/1/2022 0:00,5,0
1/1/2022 0:15,1,0
1/1/2022 0:30,6,0
1/1/2022 0:45,11,0
1/1/2022 1:00,14,0
1/1/2022 1:15,11,0
1/1/2022 1:30,11,0
1/1/2022 1:45,6,0
1/1/2022 2:00,11,0
1/1/2022 2:15,6,0
1/1/2022 2:30,5,0
1/1/2022 2:45,4,0
1/1/2022 3:00,2,0
1/1/2022 3:15,2,0
1/1/2022 3:30,0,0
1/1/2022 3:45,0,0
1/1/2022 4:00,2,0
1/1/2022 4:15,2,0
1/1/2022 4:30,1,0
1/1/2022 4:45,0,0
1/1/2022 5:00,3,0
1/1/2022 5:15,2,0
1/1/2022 5:30,0,0
1/1/2022 5:45,0,0
1/1/2022 6:00,1,0
1/1/2022 6:15,2,0
1/1/2022 6:30,4,0
1/1/2022 6:45,1,0
1/1/2022 7:00,0,0
1/1/2022 7:15,1,0
1/1/2022 7:30,0,0
1/1/2022 7:45,0,0
1/1/2022 8:00,1,0
1/1/2022 8:15,3,0
1/1/2022 8:30,0,0
1/1/2022 8:45,1,0
1/1/2022 9:00,0,0
1/1/2022 9:15,1,0
1/1/2022 9:30,3,0
1/1/2022 9:45,3,0
1/1/2022 10:00,1,0
1/1/2022 10:15,1,0
1/1/2022 10:30,1,0
1/1/2022 10:45,3,0
1/1/2022 11:00,2,0
1/1/2022 11:15,1,0
1/1/2022 11:30,6,0
1/1/2022 11:45,2,0
1/1/2022 12:00,3,0
1/1/2022 12:15,4,0
1/1/2022 12:30,2,0
1/1/2022 12:45,2,0
1/1/2022 13:00,6,0
1/1/2022 13:15,2,0
1/1/2022 13:30,3,0
1/1/2022 13:45,2,0
1/1/2022 14:00,2,0
1/1/2022 14:15,2,0
1/1/2022 14:30,1,0
1/1/2022 14:45,4,0
1/1/2022 15:00,4,0
1/1/2022 15:15,5,0
1/1/2022 15:30,1,0
1/1/2022 15:45,1,0
1/1/2022 16:00,5,0
1/1/2022 16:15,6,0
1/1/2022 16:30,4,0
1/1/2022 16:45,1,0
1/1/2022 17:00,2,0
1/1/2022 17:15,4,0
1/1/2022 17:30,3,0
1/1/2022 17:45,2,0
1/1/2022 18:00,1,0
1/1/2022 18:15,5,0
1/1/2022 18:30,3,0
1/1/2022 18:45,6,0
1/1/2022 19:00,2,0
1/1/2022 19:15,0,0
1/1/2022 19:30,0,0
1/1/2022 19:45,0,0
1/1/2022 20:00,0,0
1/1/2022 20:15,1,0
1/1/2022 20:30,0,0
1/1/2022 20:45,1,0
1/1/2022 21:00,2,0
1/1/2022 21:15,1,0
1/1/2022 21:30,1,0
1/1/2022 21:45,0,0
1/1/2022 22:00,0,0
1/1/2022 22:15,0,0
1/1/2022 22:30,1,0
1/1/2022 22:45,1,0
1/1/2022 23:00,0,0
1/1/2022 23:15,1,0
1/1/2022 23:30,1,0
1/1/2022 23:45,0,0
1/2/2022 0:00,0,0
1/2/2022 0:15,1,0
1/2/2022 0:30,1,0
1/2/2022 0:45,0,0
1/2/2022 1:00,0,0
1/2/2022 1:15,1,0
1/2/2022 1:30,1,0
1/2/2022 1:45,1,0
1/2/2022 2:00,1,0
1/2/2022 2:15,0,0
1/2/2022 2:30,0,0
1/2/2022 2:45,0,0
1/2/2022 3:00,2,0
1/2/2022 3:15,0,0
1/2/2022 3:30,0,0
1/2/2022 3:45,0,0
1/2/2022 4:00,0,0
1/2/2022 4:15,0,0
1/2/2022 4:30,0,0
1/2/2022 4:45,0,0
1/2/2022 5:00,0,0
1/2/2022 5:15,0,0
1/2/2022 5:30,0,0
1/2/2022 5:45,0,0
1/2/2022 6:00,0,0
1/2/2022 6:15,1,0
1/2/2022 6:30,2,0
1/2/2022 6:45,1,0
1/2/2022 7:00,2,0
1/2/2022 7:15,3,0
1/2/2022 7:30,3,0
1/2/2022 7:45,2,0
1/2/2022 8:00,2,0
1/2/2022 8:15,6,0
1/2/2022 8:30,1,0
1/2/2022 8:45,2,0
1/2/2022 9:00,1,0
1/2/2022 9:15,4,0
1/2/2022 9:30,2,0
1/2/2022 9:45,10,0
1/2/2022 10:00,17,0
1/2/2022 10:15,13,0
1/2/2022 10:30,15,0
1/2/2022 10:45,19,0
1/2/2022 11:00,22,0
